Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
033caebb-ab17-42b3-91a9-858279ce8846,2024-01-07,2023-11-13,Christopher Mann,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
351422c8-7a29-45ba-b20f-02f6f3b7a0c2,2025-10-15,2025-09-06,Aaron Banks,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
4579762c-7c35-4bd2-9a08-8e90598714bf,2025-08-17,2025-08-11,Timothy Johnson,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
8d431f72-0dbd-417c-8bce-65d01d0d9129,2025-09-20,2025-09-15,Casey Ruiz,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
fa1d5143-cf84-40a6-8bde-5d7dc6932d48,2024-12-03,2024-09-13,Jessica Davis,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
6ca5388f-f072-4e4c-946f-ee391f885e15,2024-07-23,2024-03-27,Jennifer Warren,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Credit Card
25a91d4d-7122-4e54-808f-225cd2a88e9f,2024-04-27,2024-04-06,Dr. Matthew Lewis,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
50f2e99e-3ec2-4b4e-a8e6-9511adbbcf35,2024-04-27,2024-03-05,Joel Stone,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Finance (EMI)
d0e7f152-9c4a-48f5-a52a-d268fb38d4d7,2024-01-22,2023-10-13,Jeffery Trujillo,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
82737977-0d34-4185-a020-7210e7dd2614,2025-08-23,2025-07-12,Lori Hernandez,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
1acc96d9-fab5-47b9-a8f4-d8bc12f9525e,2025-06-23,2025-06-16,Charles Long,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
a516d3a5-1226-42a0-bd04-1e8d04690867,2025-09-13,2025-06-10,Brian Lopez,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
5fadc53b-4398-42fc-93c7-cc0643f1ab72,2023-12-23,2023-09-30,Phillip Roberts,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
11d0370b-b2e5-4321-a412-4d096e34e0e4,2025-02-15,2024-11-19,Kevin Martinez,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
eb41674e-61b1-4fc8-816a-250c155c8c95,2025-05-08,2025-02-27,Matthew Wilson,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
1de980dc-5330-4a68-8ec3-05d0f62d0eb2,2025-04-02,2025-03-12,David Stokes,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
71c91162-b0c4-4b60-a3d5-e3afe46d7a5a,2024-06-23,2024-03-19,Brenda Diaz,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Booked,Finance (EMI)
a6a80bf0-da74-4cf2-a7b2-080c15f8b425,2025-04-03,2024-12-17,Ray Jones,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
eaefaa71-54b2-4a20-9f84-27b7153beedd,2025-11-08,2025-08-01,Jesus Sharp,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
b1472372-b6ff-4681-b24d-f9dadf060a34,2024-01-10,2023-10-28,Jennifer Williams,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Credit Card
a5f6e8d7-774d-40df-bacf-789cd0e991fd,2025-04-12,2025-04-11,Donald Thompson,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
4829901a-4d0b-4e31-b937-f483f7133936,2024-11-25,2024-09-12,Tammy Lopez,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
ef363ae0-99d7-4137-9c09-b5748c7798eb,2025-06-04,2025-02-27,Jerry Larson,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Credit Card
d5728ff7-1e66-4ccd-8352-0802b480e6c8,2024-12-01,2024-09-22,Marisa Graves,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
0295797d-facc-45cb-9d17-dda83f99495d,2024-07-06,2024-05-21,Maria Burns,Bangalore,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
af079b53-b8d2-4ea1-8572-1173b61c15bc,2024-09-08,2024-08-10,Amber Parsons,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Returned,Finance (EMI)
02a213fe-f6ab-4009-85e8-bfe2773ba915,2024-01-04,2023-11-25,Joshua Martinez,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
b88e1ac9-2f84-4d23-9972-c34d4483117c,2025-11-09,2025-08-26,Kevin Burke,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
b01eb496-f1a4-485c-8a87-ed71add7a78b,2024-04-11,2023-12-18,Martin Scott,Mumbai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
6d3e8bdf-a305-47e1-8d3b-132d2c145e96,2025-01-12,2024-10-03,Tracey Oneal,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
2fb0c4af-6de9-401d-a762-6152376524b7,2024-05-23,2024-02-15,Kevin Greer,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
88674009-b881-402c-8547-6057c4b0f18b,2024-10-05,2024-09-12,Kathryn Henderson,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
4b54f72f-8c5c-47a0-ad87-08966398640b,2024-06-13,2024-03-03,Wendy Foster,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
4b99af3a-e99b-4a76-9f43-7ddc7abca56b,2024-03-19,2024-02-14,Michelle Johnson,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
6a5e7a8f-4a83-4d65-9329-da8d7318417d,2025-10-31,2025-07-07,Linda Matthews,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
c41212fc-f7bd-42b5-8e95-40875d01ae18,2024-09-30,2024-06-26,Krystal Allen,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
75bc669e-132f-4a74-946e-2e9d3dbdb59f,2024-10-10,2024-08-07,Susan Blanchard,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
fbff0e62-1cd7-44ac-bdc6-3b91f1b7561c,2024-06-22,2024-06-21,Cynthia Herrera,Hyderabad,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
555df36a-1006-43d4-88e0-565d8a3931ff,2024-09-26,2024-09-16,Michael Nunez,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Finance (EMI)
9381ff0a-da75-4bdf-89ad-f93836c5b559,2024-03-06,2024-01-10,Michael Thompson,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Finance (EMI)
74fc2700-e6fb-4009-a0c3-953f267fe4ac,2024-12-07,2024-08-19,Brandon Tucker,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Cash
c0acbf22-4d0a-4bd4-b861-f59a995f9823,2023-12-06,2023-08-10,Scott Cook,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
d4ace77d-a5ac-45d8-91ae-295f2e91b9e9,2025-05-26,2025-05-10,Paula Watts,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
ccb62d4c-74cf-42a9-b3da-528db627a10e,2025-04-29,2025-02-21,Clayton Henry,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
922c8704-60af-4982-9b68-ce77e745654a,2024-02-29,2023-11-06,Michele Stewart,Chennai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
4dfc24ab-5906-4b04-b638-819df70f51e8,2025-04-21,2025-01-11,Michael Warren,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
268c9716-b887-41c5-902c-2b1d43e360c1,2025-05-06,2025-01-15,John Mahoney,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
ea3274f1-1773-46ce-a212-203243c8e298,2024-03-04,2023-12-18,Christopher Hudson,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Returned,Finance (EMI)
ee737328-46da-4fce-887d-3a9b914ba9b7,2024-08-03,2024-07-26,Victoria Morales,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
8c49f9d7-7795-46d4-8a99-39e0dc724ea1,2024-11-18,2024-07-28,Louis Hernandez,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Credit Card
446d72ba-44f6-4051-94c4-9f376ba8a56c,2025-02-18,2024-12-02,Ariel May,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
4ecf5eb9-ff8c-47b1-ad52-3873cd4821da,2024-07-29,2024-06-29,Ashley Campbell,Mumbai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
d0209d82-14dd-46f6-b2c1-21cf2665ece6,2025-02-01,2024-10-31,Frances Murillo,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
104c7de9-7c44-49dc-a48b-8c0a8a176f0d,2024-01-19,2023-12-06,Manuel Evans,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Cash
98b05bcf-c2aa-44e1-8807-369bb0ea7568,2025-07-23,2025-05-26,Megan Silva,Delhi,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Returned,Credit Card
02d79ff1-5502-4fb4-a588-549b4b0dbfd4,2023-11-29,2023-11-10,Melissa Walker,Delhi,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Credit Card
43580578-2c3d-49f7-8ac9-008f62e3caba,2024-05-05,2024-03-10,Mark Scott,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
12cb9d28-a431-4906-aefb-fb333f5c66a8,2025-04-19,2025-01-11,Melissa Clark,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
b06e27a4-be75-479b-8db7-512aa7b7a424,2024-02-11,2024-02-03,Connor Garrett,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
43f49b50-9bd0-4fd3-a277-a6d56f12895f,2024-08-24,2024-05-25,Eric Scott,Mumbai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
e26b30ab-8237-45f1-b6d4-fb108d9110be,2024-06-09,2024-05-30,Joshua Mann III,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
95e0684b-44fb-4086-86c4-6513ad6f0d38,2025-04-08,2025-03-22,Heather Reilly,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
f25130c8-3fa5-4d59-b52c-ae72e52fa2d6,2023-12-01,2023-10-25,Alexander Rogers,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
885c148b-7ee0-4b92-adc1-5c82042de7f4,2023-11-28,2023-08-12,Jeremiah Chambers,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Booked,Finance (EMI)
c5bc66b8-3d7f-4683-aeb5-f16753b12b19,2024-12-31,2024-12-12,Patrick Harris,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Finance (EMI)
a88d8879-1f0f-4e09-ad39-22d5d939cc84,2023-12-27,2023-11-09,Richard Pena,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
3b33f8b3-7a2e-4871-9fd5-54f0d1626423,2025-01-06,2024-12-06,Preston Gonzalez,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
ef64b679-4637-482a-afcd-8a13c0ded2d0,2024-12-31,2024-11-17,Linda Moore,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
cfe556e3-6f35-44ea-a7df-0da545ab0927,2025-10-21,2025-09-30,Annette Santiago,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Cash
d634ce6b-430e-42f7-8f55-e20f927d4293,2024-08-28,2024-05-18,Tracy Peterson,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
f03fc6b5-9c38-49eb-af59-7d477368a935,2024-04-03,2024-01-11,Carlos Turner,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
28f50cce-38d2-4a63-8077-77b100c693a3,2024-10-03,2024-08-05,Elizabeth Cox,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
f15bd209-5b20-4e35-9ea5-4450f4774cb2,2024-08-17,2024-08-15,Jessica Lopez,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
6c23c593-f0d9-44cd-acab-1eebb88896c9,2025-01-18,2024-09-28,Jordan Mendez,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
9168cfc2-e4ee-4eb0-b25d-bc862942298b,2025-09-05,2025-05-20,Melanie Russell,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
a4393da9-3172-484c-b69a-1ebba1236873,2025-02-01,2025-01-03,Marilyn Small,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
41781dee-fdf2-4c09-ae83-98faf6a76cdf,2024-01-19,2023-11-23,Robin Morgan,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
feeed780-3777-49fa-ab58-703344ae3314,2025-04-24,2025-02-08,Lisa Cunningham,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Cash
27bb3eeb-8c99-4fe0-81d7-4f02aa60fd1e,2025-01-09,2024-11-01,Kristen Donaldson,Chennai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
350d24e4-5b98-4fa3-be6a-e1551643fa1d,2025-01-11,2025-01-07,Jennifer Daniels,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Booked,Finance (EMI)
4a754959-b10d-4ae9-a6d4-0e1ff6d2f457,2025-11-08,2025-09-24,Joshua Smith,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
ca880f37-973d-40fa-8232-b363eeb00194,2025-08-19,2025-07-10,Danny Brown,Delhi,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
6b2f4d9f-adc9-4455-9a1d-e399437b404d,2025-03-08,2025-01-16,Paul Zavala,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Returned,Cash
93ef4043-d4f0-4d22-988a-eaa65f8d9d68,2024-02-08,2023-10-24,William Wagner,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
a722b934-b40e-46e0-9ede-647578d729d3,2024-08-23,2024-04-29,Victor Washington,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Credit Card
f80a272d-5f42-4327-a0c6-b2dfcc0ecbe8,2024-05-08,2024-02-15,Ryan Williams,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
9520cac3-63d7-4791-88fe-367ae8e15a9d,2024-01-28,2023-11-04,Matthew Scott,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
31ba9784-c337-48dc-af39-30f38af5ae5a,2024-03-03,2023-11-23,Robert Smith,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
83d8dd6c-eb4a-4ddf-8834-66a72b2a7fe1,2024-05-03,2024-02-03,Brandy Martinez,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
80bd80ef-357d-412d-b447-892e669c2771,2024-11-26,2024-11-12,Sara Turner,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
fb69aae6-1358-4a4e-aa81-7be1a0fca1cd,2025-08-08,2025-06-30,Diane Gallagher,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
eb6643e0-cbc1-4d9a-a2ca-5dbf7b27e845,2025-06-19,2025-02-23,Daniel Crawford,Hyderabad,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Cash
2f3c35aa-4b31-4c4b-a63e-0a29b51ded10,2025-10-21,2025-06-29,Regina Choi,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Finance (EMI)
112ec47e-c04d-43cc-9418-8369f531aa99,2024-06-16,2024-05-25,Cassidy Costa,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
530a7474-a331-44db-8aed-8ed643b14f5a,2025-09-21,2025-08-02,Timothy Garcia,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Finance (EMI)
582e80a0-6c7d-4a5a-a58b-f6a1444ab538,2024-04-15,2024-03-31,Jessica Levine,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
0e4a4c76-f35c-428c-a5ad-4e08dc0f6de1,2024-05-18,2024-05-07,Monica Sweeney,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Finance (EMI)
ec7bf56a-4455-4ab5-b37a-a20104143098,2025-01-31,2025-01-05,Megan Owen,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
8f03e834-fa41-47c6-a7b4-cfd043b47971,2025-04-29,2025-04-20,Brian Martin,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
ca6b8793-3ebc-41a5-8f61-67d8cf4a1e06,2025-05-17,2025-02-04,Joseph Costa,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Finance (EMI)
5a4d5834-10af-4d91-89e5-c1931e3be872,2024-05-21,2024-05-16,Alicia Woods,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
cab2fcab-c8c5-450d-8396-bb0b81223974,2025-01-07,2024-12-12,Troy Porter,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Returned,Finance (EMI)
ec89a520-c9ca-48ed-8c48-a7ed7913ee19,2023-12-21,2023-08-30,Edward Hunter,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Credit Card
e1e00fd9-7ac5-40c8-91c4-d57b9a6bb35d,2024-01-05,2023-11-04,Eric Odom,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
082826fd-40bf-4119-bcfe-1f9db484838a,2024-09-18,2024-05-29,Douglas Jensen,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
5b30545d-b6e5-4271-b28b-70948b2193b9,2024-09-20,2024-07-19,Mr. Shawn Perez,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Credit Card
3feb40d6-2f3a-4e50-836e-4e24444e5441,2024-11-14,2024-08-16,Timothy Morris,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Booked,Credit Card
5ad86ce9-cbcf-4062-814b-0e4a70dc4b8c,2025-04-21,2025-04-04,Latasha Martinez,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
debf94b3-e241-4bc8-9d95-af69d2898853,2025-10-17,2025-09-13,Angelica Ellison,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Booked,Finance (EMI)
0c23eb53-83ce-468f-8466-0e7ddd0dcbf1,2025-05-25,2025-03-02,Michael Morales,Hyderabad,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
a138d564-48d2-45b4-9b27-2d361e2d82ba,2025-02-04,2025-01-03,Jamie Curtis,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Credit Card
ce72ebfe-d7af-47c1-90ee-e4bbb2c802df,2024-08-27,2024-07-10,Justin Smith,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
c555760a-f40f-4900-9902-6a13c7e82204,2025-06-18,2025-02-24,Sharon Sullivan,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
dedeb04d-89ff-4f4f-8b66-f415022bff2c,2024-11-15,2024-07-24,John Edwards,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Credit Card
4415f5a5-ad88-4e8d-92bd-b9e3fb013b45,2025-09-05,2025-07-30,Roger Anderson,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
1c7f2f8f-83aa-42d0-949a-a0ec045170be,2024-04-07,2024-03-20,Rachel Keller,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Booked,Credit Card
c3f2b702-09fe-4f67-95a3-654de5d0892b,2024-12-09,2024-08-12,Leslie Myers,Pune,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
5a43e51c-0954-4435-8e6c-0ea79b292893,2025-01-25,2025-01-05,Janice Holt,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Booked,Cash
ce0a1320-fe50-45da-832d-8f2c7a80b81f,2024-03-16,2024-01-12,Christina Mcgee,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
7b2d8466-a610-44e5-a38c-6302f1728962,2025-04-19,2025-04-09,Victoria Austin,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
11b2ac72-16de-4ef3-9fe8-98797d83f223,2025-02-15,2024-12-09,April Benitez,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
3d64db85-daeb-475a-9f9f-e78be7d0a385,2024-04-26,2024-03-18,Jessica Chavez,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
0c9c808b-e363-4172-9c7c-4f535039f272,2024-09-13,2024-08-08,Robert Torres,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
f4e7d237-a7aa-413f-a8dc-95782fa165ef,2025-06-30,2025-06-27,Jerry Williams,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Finance (EMI)
6dc14bf6-3325-4333-aaaf-384d5de5424e,2025-02-17,2025-01-19,Anthony Glover,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Returned,Credit Card
f46cc249-1041-4194-8914-35e88f3653f6,2024-05-29,2024-02-27,Donald Gonzalez,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
f499e035-11e2-49a7-9c82-1d94cf66e944,2024-07-22,2024-05-20,Kristina Wheeler,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Credit Card
9aa78922-6aab-4366-9748-12159de03ce7,2025-06-12,2025-03-20,Mrs. Jodi Daniels,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Credit Card
38612d39-66c4-42bb-836a-59ff2c0bd0fc,2025-11-17,2025-10-13,Jose Ferguson,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
29983eb4-3fe0-49bd-b2ae-9d24fdc5f7cf,2024-01-24,2024-01-09,Carolyn James,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Credit Card
f43952ea-6ce9-4e5d-91b2-a780fa99874e,2024-01-24,2023-12-23,Mandy Johnson DDS,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
3cca592d-2068-4e40-bed7-a5371ce84b9c,2025-11-09,2025-08-18,Daniel White,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
